frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
1751,4,536.0,727.0,245.0,159.0,0.2951399087905884,0.9275178909301758,True
1751,7,515.0,849.0,298.0,168.0,1.0005637407302856,0.9293248057365417,True
1751,8,930.0,1344.0,261.0,160.0,1.2361372709274292,0.9409937262535095,True
1751,9,666.0,683.0,243.0,151.0,0.7831379175186157,0.9330928325653076,True
1751,10,1098.0,1160.0,263.0,157.0,0.3244345188140869,0.9291855096817017,True
1751,12,1240.0,1393.0,279.0,136.0,1.0404962301254272,0.928275465965271,True
1751,14,1327.0,1256.0,261.0,159.0,1.289018988609314,0.9389808773994446,True
1751,13,769.0,910.0,286.0,149.0,-0.13511937856674194,0.9353051781654358,True
1751,1,1227.0,589.0,273.0,166.0,0.7014021277427673,0.9435288310050964,True
1751,5,1439.0,1321.0,224.0,134.0,2.0021722316741943,0.9148375988006592,True
1751,16,1179.0,1482.0,231.0,136.0,0.5629021525382996,0.9046981930732727,True
1751,11,1343.0,1419.0,242.0,125.0,1.22362220287323,0.9130569100379944,True
1751,6,1444.0,1425.0,220.0,124.0,2.2427818775177,0.8363881707191467,True
1752,2,401.0,1025.0,272.0,166.0,0.5123551487922668,0.9388856291770935,True
1752,3,828.0,1041.0,279.0,162.0,0.04005249962210655,0.9403375387191772,True
1752,4,535.0,725.0,246.0,158.0,0.28296729922294617,0.9288866519927979,True
1752,7,514.0,849.0,298.0,168.0,0.9923869371414185,0.9306685328483582,True
1752,8,930.0,1344.0,260.0,160.0,1.2362651824951172,0.9412086009979248,True
1752,9,667.0,683.0,245.0,153.0,0.769118070602417,0.9325206279754639,True
1752,10,1107.0,1159.0,269.0,157.0,0.3353639245033264,0.9336106181144714,True
1752,12,1238.0,1392.0,278.0,133.0,1.0601881742477417,0.9289602041244507,True
1752,14,1327.0,1256.0,261.0,159.0,1.3025871515274048,0.9402118921279907,True
1752,13,768.0,910.0,286.0,149.0,-0.13372232019901276,0.9352017045021057,True
1752,1,1214.0,598.0,270.0,172.0,0.4951244294643402,0.9399071335792542,True
1752,5,1440.0,1321.0,227.0,132.0,1.9964734315872192,0.9134257435798645,True
1752,16,1174.0,1482.0,235.0,137.0,0.5352766513824463,0.8937599062919617,True
1752,11,1339.0,1422.0,240.0,128.0,1.2024580240249634,0.9182496070861816,True
1752,6,1441.0,1425.0,219.0,127.0,2.190762519836426,0.8706349730491638,True
1753,2,400.0,1025.0,275.0,169.0,0.4979374408721924,0.9409371614456177,True
1753,3,829.0,1041.0,278.0,162.0,0.04420315846800804,0.9400249719619751,True
1753,4,536.0,725.0,247.0,157.0,0.2764364778995514,0.9296252131462097,True
1753,7,514.0,849.0,299.0,169.0,0.9876836538314819,0.9298033714294434,True
1753,8,930.0,1344.0,260.0,160.0,1.2391114234924316,0.9410136938095093,True
1753,9,668.0,682.0,245.0,155.0,0.7719336152076721,0.9318346977233887,True
1753,10,1112.0,1158.0,270.0,160.0,0.35498717427253723,0.9301289319992065,True
1753,12,1237.0,1392.0,278.0,135.0,1.085800051689148,0.927975594997406,True
1753,14,1327.0,1256.0,262.0,158.0,1.3208588361740112,0.9386019706726074,True
1753,13,768.0,910.0,286.0,149.0,-0.1345328539609909,0.9349939823150635,True
1753,1,1190.0,607.0,291.0,169.0,0.43105655908584595,0.943133533000946,True
1753,5,1438.0,1320.0,229.0,134.0,1.979185938835144,0.9131483435630798,True
1753,16,1177.0,1483.0,237.0,138.0,0.48110052943229675,0.8909899592399597,True
1753,11,1339.0,1425.0,240.0,131.0,1.1822727918624878,0.919653058052063,True
1753,6,1435.0,1429.0,230.0,126.0,2.21435809135437,0.8874595761299133,True
1754,2,396.0,1025.0,275.0,165.0,0.45165249705314636,0.9411896467208862,True
1754,3,829.0,1041.0,278.0,162.0,0.04761108011007309,0.9402397274971008,True
1754,4,539.0,725.0,250.0,157.0,0.2758774161338806,0.9268131256103516,True
1754,7,514.0,849.0,299.0,169.0,0.982172429561615,0.9308892488479614,True
1754,8,930.0,1344.0,260.0,160.0,1.2392617464065552,0.9408840537071228,True
1754,9,669.0,682.0,246.0,156.0,0.7714970707893372,0.9307457804679871,True
1754,10,1119.0,1156.0,267.0,158.0,0.35876190662384033,0.9308236837387085,True
1754,12,1236.0,1393.0,277.0,135.0,1.0940117835998535,0.9273342490196228,True
1754,14,1327.0,1256.0,262.0,157.0,1.316795825958252,0.9375753998756409,True
1754,13,771.0,909.0,282.0,149.0,-0.11133995652198792,0.936048686504364,True
1754,1,1156.0,611.0,312.0,170.0,0.27518168091773987,0.9420305490493774,True
1754,5,1438.0,1321.0,232.0,128.0,2.0296242237091064,0.9113097190856934,True
1754,16,1174.0,1483.0,239.0,138.0,0.4466661214828491,0.8794102072715759,True
1754,11,1338.0,1427.0,243.0,130.0,1.1755549907684326,0.9221497178077698,True
1754,6,1433.0,1428.0,227.0,127.0,2.1720499992370605,0.8861426115036011,True
1755,2,395.0,1024.0,278.0,164.0,0.4509078860282898,0.9406670331954956,True
1755,3,830.0,1040.0,279.0,162.0,0.05005146190524101,0.9406152367591858,True
1755,4,540.0,725.0,248.0,158.0,0.2878143787384033,0.9250702261924744,True
1755,7,516.0,852.0,291.0,171.0,0.9656046032905579,0.9302763342857361,True
1755,8,930.0,1344.0,260.0,161.0,1.2421705722808838,0.9408209323883057,True
1755,9,670.0,681.0,246.0,155.0,0.7490016222000122,0.931265652179718,True
1755,10,1128.0,1156.0,266.0,158.0,0.36300724744796753,0.930993378162384,True
1755,12,1235.0,1392.0,279.0,135.0,1.0995749235153198,0.9285871982574463,True
1755,14,1326.0,1255.0,263.0,157.0,1.3268567323684692,0.9370216727256775,True
1755,13,771.0,909.0,282.0,149.0,-0.09845345467329025,0.9360649585723877,True
1755,1,1117.0,611.0,356.0,168.0,0.16280514001846313,0.9436463117599487,True
1755,5,1438.0,1319.0,233.0,131.0,2.0378804206848145,0.9084243774414062,True
1755,16,1170.0,1481.0,236.0,138.0,0.441640704870224,0.8960027694702148,True
1755,11,1339.0,1427.0,240.0,131.0,1.1794852018356323,0.9187355041503906,True
1755,6,1432.0,1430.0,217.0,127.0,2.1418654918670654,0.8828611969947815,True
1756,2,394.0,1023.0,282.0,166.0,0.46995529532432556,0.9423205256462097,True
1756,3,830.0,1040.0,279.0,162.0,0.04915264621376991,0.9409726858139038,True
1756,4,541.0,725.0,246.0,160.0,0.2859494090080261,0.9251298904418945,True
1756,7,520.0,857.0,277.0,170.0,0.9933164119720459,0.9305379390716553,True
1756,8,930.0,1344.0,260.0,160.0,1.242085576057434,0.9406999349594116,True
1756,9,670.0,680.0,243.0,154.0,0.7566249966621399,0.9324065446853638,True
1756,10,1134.0,1155.0,262.0,158.0,0.36617565155029297,0.9299018979072571,True
1756,12,1235.0,1395.0,274.0,134.0,1.0645811557769775,0.9288895130157471,True
1756,14,1326.0,1255.0,262.0,157.0,1.3348420858383179,0.9381788372993469,True
1756,13,768.0,909.0,286.0,149.0,-0.07738082855939865,0.9380362033843994,True
1756,1,1088.0,614.0,361.0,168.0,0.09702325612306595,0.9416905641555786,True
1756,5,1440.0,1318.0,234.0,131.0,1.9686851501464844,0.9056114554405212,True
1756,16,1168.0,1480.0,235.0,137.0,0.4361535310745239,0.9072216749191284,True
1756,11,1337.0,1428.0,239.0,132.0,1.1660752296447754,0.9217525124549866,True
1756,6,1427.0,1431.0,217.0,130.0,2.1353442668914795,0.8842951059341431,True
1757,2,394.0,1022.0,282.0,166.0,0.47146064043045044,0.9422003030776978,True
1757,3,830.0,1040.0,279.0,162.0,0.04999612644314766,0.9409912824630737,True
1757,4,542.0,725.0,246.0,159.0,0.2845182418823242,0.9257270693778992,True
1757,7,520.0,857.0,277.0,170.0,0.9907203316688538,0.9302483797073364,True
1757,8,930.0,1344.0,260.0,160.0,1.2438679933547974,0.9406607151031494,True
1757,9,670.0,680.0,243.0,154.0,0.760345458984375,0.932227373123169,True
1757,10,1134.0,1156.0,262.0,158.0,0.3645964562892914,0.930182158946991,True
1757,12,1235.0,1395.0,275.0,134.0,1.0645922422409058,0.9290368556976318,True
1757,14,1326.0,1255.0,262.0,157.0,1.3315433263778687,0.9382815957069397,True
1757,13,768.0,909.0,287.0,149.0,-0.07546527683734894,0.9381827116012573,True
1757,1,1087.0,614.0,363.0,168.0,0.0974462628364563,0.9415619373321533,True
1757,5,1440.0,1318.0,234.0,131.0,1.9738380908966064,0.9053717851638794,True
1757,16,1168.0,1480.0,236.0,137.0,0.4380064904689789,0.90789395570755,True
1757,11,1337.0,1428.0,241.0,132.0,1.1671502590179443,0.9219968914985657,True
1757,6,1427.0,1431.0,217.0,129.0,2.132375717163086,0.8903191089630127,True
1758,2,393.0,1021.0,284.0,165.0,0.4691755771636963,0.9401758313179016,True
1758,3,830.0,1040.0,279.0,163.0,0.04627165570855141,0.9406633377075195,True
1758,4,545.0,726.0,249.0,161.0,0.28992098569869995,0.9252663254737854,True
1758,7,521.0,861.0,273.0,172.0,0.9721693396568298,0.9304800629615784,True
1758,8,930.0,1343.0,260.0,161.0,1.2459137439727783,0.9404637813568115,True
1758,9,671.0,681.0,246.0,159.0,0.7714524865150452,0.9302710890769958,True
1758,10,1135.0,1156.0,260.0,162.0,0.40204277634620667,0.9302492141723633,True
1758,12,1238.0,1399.0,272.0,135.0,1.0792967081069946,0.9250892996788025,True
1758,14,1326.0,1254.0,261.0,157.0,1.3279649019241333,0.9367710947990417,True
1758,13,767.0,909.0,288.0,150.0,-0.07066329568624496,0.9377578496932983,True
1758,1,1059.0,616.0,355.0,172.0,0.01001984253525734,0.9439934492111206,True
1758,5,1441.0,1318.0,236.0,130.0,1.9836984872817993,0.9060690999031067,True
1758,16,1167.0,1480.0,231.0,138.0,0.45854687690734863,0.900928258895874,True
1758,11,1338.0,1426.0,243.0,130.0,1.2006736993789673,0.9223158955574036,True
1758,6,1427.0,1431.0,220.0,129.0,2.1154351234436035,0.89017653465271,True
1759,2,391.0,1021.0,287.0,165.0,0.4649268090724945,0.9383324980735779,True
1759,3,830.0,1040.0,279.0,163.0,0.044557347893714905,0.9411306381225586,True
1759,4,545.0,725.0,247.0,164.0,0.3159705698490143,0.9254823327064514,True
1759,7,524.0,864.0,264.0,171.0,0.9962750673294067,0.9302423000335693,True
1759,8,930.0,1343.0,259.0,161.0,1.2463440895080566,0.9401988387107849,True
1759,9,673.0,681.0,239.0,167.0,0.7397990226745605,0.9243252873420715,True
1759,10,1137.0,1157.0,260.0,164.0,0.3969179093837738,0.9275310039520264,True
1759,12,1240.0,1404.0,276.0,134.0,1.097619891166687,0.9227187633514404,True
1759,14,1325.0,1254.0,261.0,157.0,1.345868706703186,0.9374526143074036,True
1759,13,767.0,910.0,288.0,149.0,-0.0692848339676857,0.9376193284988403,True
1759,1,1031.0,622.0,334.0,176.0,-0.11445735394954681,0.9402291774749756,True
1759,5,1439.0,1317.0,235.0,130.0,1.9908363819122314,0.9082990884780884,True
1759,16,1164.0,1479.0,227.0,137.0,0.4535631239414215,0.905555009841919,True
1759,11,1336.0,1426.0,237.0,133.0,1.2517549991607666,0.9177243113517761,True
1759,6,1427.0,1433.0,223.0,127.0,2.155965566635132,0.8878896236419678,True
1760,2,389.0,1020.0,295.0,167.0,0.45093250274658203,0.9374833106994629,True
1760,3,831.0,1040.0,278.0,163.0,0.04298366978764534,0.9409002065658569,True
1760,4,546.0,723.0,248.0,162.0,0.3627469539642334,0.9253418445587158,True
1760,7,525.0,864.0,260.0,172.0,1.019083857536316,0.9295701384544373,True
1760,8,930.0,1343.0,259.0,161.0,1.2479636669158936,0.9399697780609131,True
1760,9,673.0,683.0,239.0,165.0,0.6717608571052551,0.9288944602012634,True
1760,10,1138.0,1157.0,257.0,163.0,0.38998541235923767,0.9277459383010864,True
1760,12,1238.0,1404.0,274.0,133.0,1.1331205368041992,0.9253968000411987,True
1760,14,1325.0,1253.0,260.0,157.0,1.3629056215286255,0.9393748641014099,True
1760,13,767.0,910.0,288.0,149.0,-0.07015354931354523,0.9382861852645874,True
1760,1,1012.0,628.0,318.0,175.0,-0.15808339416980743,0.9394866824150085,True
1760,5,1439.0,1316.0,236.0,129.0,2.009401559829712,0.906512439250946,True
1760,16,1161.0,1478.0,221.0,137.0,0.4846205413341522,0.9031925797462463,True
1760,11,1333.0,1429.0,236.0,129.0,1.2140063047409058,0.9168830513954163,True
1760,6,1425.0,1432.0,227.0,131.0,2.1716248989105225,0.8921653628349304,True
1761,2,389.0,1020.0,295.0,166.0,0.44692060351371765,0.938255786895752,True
1761,3,831.0,1039.0,277.0,163.0,0.04421813786029816,0.9413349032402039,True
1761,4,545.0,720.0,243.0,165.0,0.36075419187545776,0.9229879975318909,True
1761,7,525.0,865.0,258.0,171.0,1.0287727117538452,0.9294731616973877,True
1761,8,930.0,1343.0,260.0,161.0,1.242707371711731,0.9399279356002808,True
1761,9,673.0,684.0,242.0,166.0,0.6037651896476746,0.9325391054153442,True
1761,10,1141.0,1158.0,260.0,162.0,0.39695021510124207,0.9292929768562317,True
1761,12,1239.0,1407.0,271.0,133.0,1.1430943012237549,0.9220072031021118,True
1761,14,1326.0,1255.0,261.0,155.0,1.3499984741210938,0.9398322701454163,True
1761,13,767.0,910.0,289.0,149.0,-0.06543939560651779,0.9387503862380981,True
1761,1,995.0,625.0,291.0,164.0,-0.2474556267261505,0.9348201751708984,True
1761,5,1439.0,1317.0,235.0,129.0,1.9854241609573364,0.9096445441246033,True
1761,16,1161.0,1477.0,218.0,134.0,0.5139394998550415,0.9059237837791443,True
1761,11,1334.0,1433.0,230.0,130.0,1.2637025117874146,0.9102863073348999,True
1761,6,1426.0,1431.0,226.0,129.0,2.2016327381134033,0.8953939080238342,True
1762,2,390.0,1021.0,289.0,163.0,0.452891081571579,0.9371448159217834,True
1762,3,831.0,1039.0,276.0,163.0,0.04122751206159592,0.9411587119102478,True
1762,4,542.0,720.0,238.0,169.0,0.39204445481300354,0.9224289655685425,True
1762,7,525.0,864.0,259.0,170.0,1.0171736478805542,0.929085910320282,True
1762,8,931.0,1344.0,259.0,158.0,1.251176357269287,0.9400666952133179,True
1762,9,674.0,688.0,245.0,168.0,0.5122707486152649,0.9269213676452637,True
1762,10,1142.0,1161.0,270.0,162.0,0.3805581331253052,0.9275262951850891,True
1762,12,1237.0,1414.0,276.0,135.0,1.1620266437530518,0.9200842976570129,True
1762,14,1327.0,1255.0,261.0,154.0,1.3340691328048706,0.9396984577178955,True
1762,13,766.0,910.0,289.0,149.0,-0.06514222174882889,0.9392260313034058,True
1762,1,975.0,633.0,288.0,166.0,-0.11094209551811218,0.9359893798828125,True
1762,5,1439.0,1317.0,236.0,131.0,2.009227991104126,0.910011887550354,True
1762,16,1157.0,1477.0,216.0,135.0,0.489714115858078,0.9144815802574158,True
1762,11,1334.0,1438.0,233.0,131.0,1.2455061674118042,0.9201955795288086,True
1762,6,1424.0,1433.0,221.0,124.0,2.200146198272705,0.8941613435745239,True
1763,2,390.0,1021.0,289.0,163.0,0.45393678545951843,0.9374306201934814,True
1763,3,831.0,1039.0,276.0,163.0,0.04145305976271629,0.9412660002708435,True
1763,4,544.0,718.0,243.0,167.0,0.3707849979400635,0.922504186630249,True
1763,7,525.0,864.0,259.0,170.0,1.0201995372772217,0.9286199808120728,True
1763,8,931.0,1344.0,260.0,158.0,1.251099705696106,0.940140962600708,True
1763,9,674.0,688.0,246.0,168.0,0.5080313682556152,0.9268469214439392,True
1763,10,1142.0,1161.0,269.0,162.0,0.3811887204647064,0.9278501868247986,True
1763,12,1237.0,1413.0,277.0,136.0,1.1557204723358154,0.9191738963127136,True
1763,14,1326.0,1255.0,261.0,155.0,1.3382564783096313,0.9395866394042969,True
1763,13,766.0,910.0,289.0,149.0,-0.06523889303207397,0.9392461180686951,True
1763,1,974.0,633.0,287.0,166.0,-0.11089883744716644,0.9362643361091614,True
1763,5,1439.0,1317.0,236.0,131.0,2.0076615810394287,0.9095787405967712,True
1763,16,1158.0,1477.0,216.0,135.0,0.4883710443973541,0.9137309789657593,True
1763,11,1334.0,1438.0,234.0,132.0,1.2441166639328003,0.9209904670715332,True
1763,6,1424.0,1433.0,221.0,124.0,2.189664840698242,0.8944137096405029,True
1764,2,393.0,1020.0,289.0,166.0,0.4848381280899048,0.9369504451751709,True
1764,3,831.0,1039.0,277.0,163.0,0.04244344308972359,0.9421234726905823,True
1764,4,544.0,717.0,242.0,169.0,0.38205260038375854,0.9231441617012024,True
1764,7,527.0,865.0,262.0,170.0,1.0109448432922363,0.9289084672927856,True
1764,8,931.0,1344.0,259.0,158.0,1.2534669637680054,0.940593421459198,True
1764,9,677.0,688.0,249.0,168.0,0.4871882498264313,0.925844669342041,True
1764,10,1141.0,1163.0,270.0,160.0,0.3659735321998596,0.9286414980888367,True
1764,12,1237.0,1417.0,280.0,132.0,1.1914957761764526,0.9240002036094666,True
1764,14,1326.0,1255.0,260.0,155.0,1.3435865640640259,0.9402286410331726,True
1764,13,766.0,909.0,290.0,149.0,-0.06219780072569847,0.9407718777656555,True
1764,1,955.0,643.0,283.0,167.0,0.038075193762779236,0.9305933713912964,True
1764,5,1439.0,1316.0,235.0,130.0,2.011561870574951,0.9085855484008789,True
1764,16,1154.0,1477.0,213.0,130.0,0.5334532856941223,0.901357889175415,True
1764,11,1334.0,1439.0,228.0,132.0,1.2577595710754395,0.9224219918251038,True
1764,6,1424.0,1433.0,220.0,124.0,2.1614863872528076,0.8947528600692749,True
1765,2,394.0,1020.0,288.0,167.0,0.4868813455104828,0.9367843866348267,True
1765,3,831.0,1039.0,278.0,163.0,0.04618008807301521,0.9422400593757629,True
1765,4,545.0,718.0,243.0,169.0,0.3907715082168579,0.922859251499176,True
1765,7,526.0,867.0,266.0,171.0,1.0236632823944092,0.9421097040176392,True
1765,8,930.0,1343.0,259.0,161.0,1.2477507591247559,0.9404008388519287,True
1765,9,675.0,687.0,245.0,166.0,0.5211057662963867,0.9273072481155396,True
1765,10,1140.0,1162.0,269.0,153.0,0.3498918116092682,0.9309778809547424,True
1765,12,1237.0,1421.0,273.0,131.0,1.2172297239303589,0.9244533181190491,True
1765,14,1325.0,1255.0,259.0,155.0,1.3610111474990845,0.940844714641571,True
1765,13,765.0,909.0,289.0,149.0,-0.06390246003866196,0.9410474300384521,True
1765,1,939.0,646.0,285.0,171.0,0.1496533900499344,0.9378870129585266,True
1765,5,1439.0,1316.0,236.0,130.0,2.0015876293182373,0.9078676104545593,True
1765,16,1152.0,1477.0,217.0,134.0,0.5611647963523865,0.899551272392273,True
1765,11,1337.0,1441.0,231.0,133.0,1.2549753189086914,0.9292899966239929,True
1765,6,1424.0,1435.0,227.0,124.0,2.0794806480407715,0.889205276966095,True
1766,2,404.0,1025.0,261.0,164.0,0.483477920293808,0.9387845396995544,True
1766,3,831.0,1039.0,279.0,163.0,0.04823051393032074,0.941868245601654,True
1766,4,545.0,717.0,245.0,172.0,0.3969232439994812,0.9226891398429871,True
1766,7,529.0,868.0,268.0,170.0,1.0273905992507935,0.9316190481185913,True
1766,8,930.0,1343.0,255.0,159.0,1.2640882730484009,0.9411728978157043,True
1766,9,675.0,684.0,240.0,168.0,0.5850751399993896,0.9213510155677795,True
1766,10,1137.0,1165.0,265.0,156.0,0.32959550619125366,0.9322181344032288,True
1766,12,1243.0,1420.0,270.0,126.0,1.1533524990081787,0.9211050868034363,True
1766,14,1325.0,1255.0,258.0,156.0,1.3614819049835205,0.9399588108062744,True
1766,13,765.0,909.0,289.0,150.0,-0.06197623535990715,0.9407873153686523,True
1766,1,935.0,650.0,283.0,167.0,0.22305217385292053,0.9393385648727417,True
1766,5,1438.0,1316.0,237.0,129.0,2.0083582401275635,0.9097781181335449,True
1766,16,1152.0,1476.0,216.0,134.0,0.6133942008018494,0.9113926291465759,True
1766,11,1340.0,1438.0,223.0,127.0,1.2971197366714478,0.9139817953109741,True
1766,6,1423.0,1437.0,238.0,131.0,2.119894027709961,0.8898616433143616,True
1767,2,405.0,1025.0,257.0,168.0,0.49817413091659546,0.9367234110832214,True
1767,3,831.0,1038.0,278.0,162.0,0.06004611775279045,0.941747784614563,True
1767,4,544.0,717.0,246.0,173.0,0.39529919624328613,0.9238415956497192,True
1767,7,529.0,868.0,270.0,170.0,1.0146675109863281,0.9345160126686096,True
1767,8,931.0,1343.0,256.0,159.0,1.2513628005981445,0.9395843148231506,True
1767,9,675.0,684.0,237.0,168.0,0.5826550722122192,0.9170706272125244,True
1767,10,1137.0,1172.0,263.0,159.0,0.30889996886253357,0.9367786049842834,True
1767,12,1248.0,1423.0,265.0,138.0,1.1263787746429443,0.9220243692398071,True
1767,14,1324.0,1256.0,258.0,156.0,1.3516546487808228,0.9396029710769653,True
1767,13,765.0,909.0,288.0,150.0,-0.06584648042917252,0.9404829740524292,True
1767,1,928.0,651.0,279.0,164.0,0.2971881031990051,0.9380127787590027,True
1767,5,1437.0,1317.0,236.0,130.0,2.0320205688476562,0.9077933430671692,True
1767,16,1159.0,1479.0,242.0,136.0,0.652000367641449,0.918099582195282,True
1767,11,1347.0,1437.0,230.0,125.0,1.4273021221160889,0.8865406513214111,True
1767,6,1422.0,1442.0,248.0,134.0,2.0899624824523926,0.8843995928764343,True
1768,2,405.0,1025.0,259.0,170.0,0.5117927193641663,0.936388373374939,True
1768,3,832.0,1038.0,278.0,162.0,0.059735558927059174,0.9420874714851379,True
1768,4,546.0,716.0,247.0,173.0,0.3818281888961792,0.9225058555603027,True
1768,7,530.0,868.0,275.0,168.0,0.9420554041862488,0.9326587319374084,True
1768,8,930.0,1343.0,255.0,158.0,1.2607629299163818,0.941548764705658,True
1768,9,675.0,685.0,237.0,170.0,0.6199575662612915,0.9140878319740295,True
1768,10,1136.0,1179.0,259.0,158.0,0.2997962534427643,0.9320067763328552,True
1768,12,1248.0,1422.0,268.0,149.0,1.1569297313690186,0.8979883193969727,True
1768,14,1325.0,1255.0,257.0,156.0,1.3540641069412231,0.939487099647522,True
1768,13,765.0,910.0,289.0,150.0,-0.06857986748218536,0.9403301477432251,True
