frame_id,track_id,center_x,center_y,width,height,angle,confidence,detected
799,69,843.0,1260.0,,,,,False
799,70,850.0,1253.0,,,,,False
799,71,688.0,678.0,,,,,False
799,72,1575.0,1169.0,292.0,150.0,0.7771902084350586,0.9314342737197876,True
799,73,1708.0,1087.0,,,,,False
799,74,1701.0,1056.0,,,,,False
799,75,1686.0,1057.0,,,,,False
799,76,1690.0,1071.0,,,,,False
799,77,1701.0,1038.0,,,,,False
799,78,1716.0,1038.0,,,,,False
799,79,1694.0,1085.0,,,,,False
799,80,1626.0,1041.0,211.0,146.0,0.5425669550895691,0.9291064143180847,True
799,81,1363.0,695.0,,,,,False
799,82,1088.0,823.0,,,,,False
799,83,1267.0,732.0,,,,,False
799,84,1264.0,714.0,,,,,False
799,85,1842.0,1061.0,,,,,False
799,86,1083.0,682.0,,,,,False
799,87,1026.0,752.0,,,,,False
799,88,1196.0,781.0,,,,,False
799,89,1858.0,1143.0,307.0,167.0,1.3223646879196167,0.9473327994346619,True
799,90,1116.0,873.0,,,,,False
799,91,842.0,1301.0,252.0,152.0,1.4207276105880737,0.9552867412567139,True
799,92,1097.0,867.0,,,,,False
799,93,1068.0,1061.0,,,,,False
799,94,1155.0,844.0,,,,,False
799,95,1668.0,1036.0,,,,,False
799,96,1641.0,1038.0,,,,,False
799,97,1047.0,1134.0,320.0,178.0,1.7802791595458984,0.9453935027122498,True
800,1,876.0,579.0,,,,,False
800,2,1182.0,1078.0,,,,,False
800,3,1200.0,954.0,,,,,False
800,4,673.0,548.0,,,,,False
800,5,1822.0,1009.0,,,,,False
800,6,1376.0,520.0,283.0,178.0,0.16362914443016052,0.9522533416748047,True
800,7,1125.0,978.0,,,,,False
800,8,1065.0,656.0,,,,,False
800,9,1430.0,1200.0,286.0,153.0,0.9437924027442932,0.9345645904541016,True
800,10,677.0,667.0,,,,,False
800,11,1108.0,1321.0,,,,,False
800,12,878.0,1339.0,,,,,False
800,13,1863.0,848.0,267.0,151.0,1.0060017108917236,0.9486744403839111,True
800,14,811.0,1377.0,,,,,False
800,15,964.0,1346.0,,,,,False
800,16,1014.0,1237.0,,,,,False
800,17,1152.0,979.0,,,,,False
800,18,785.0,565.0,,,,,False
800,19,801.0,1336.0,,,,,False
800,20,814.0,1352.0,,,,,False
800,21,952.0,1390.0,,,,,False
800,22,907.0,1387.0,,,,,False
800,23,844.0,1313.0,,,,,False
800,24,1487.0,1301.0,,,,,False
800,25,1533.0,1278.0,232.0,163.0,-0.5309346914291382,0.9097098112106323,True
800,26,1455.0,1325.0,,,,,False
800,27,774.0,1361.0,,,,,False
800,28,1297.0,705.0,,,,,False
800,29,1066.0,685.0,,,,,False
800,30,916.0,1364.0,,,,,False
800,31,1231.0,1284.0,233.0,133.0,0.3426385521888733,0.9425783753395081,True
800,32,793.0,874.0,,,,,False
800,33,860.0,1356.0,,,,,False
800,34,880.0,1331.0,,,,,False
800,35,1757.0,882.0,274.0,151.0,0.8777156472206116,0.9279532432556152,True
800,36,855.0,631.0,,,,,False
800,37,847.0,1133.0,,,,,False
800,38,670.0,630.0,,,,,False
800,39,662.0,494.0,,,,,False
800,40,800.0,689.0,,,,,False
800,41,685.0,378.0,,,,,False
800,42,801.0,1085.0,,,,,False
800,43,1664.0,1046.0,,,,,False
800,44,654.0,403.0,,,,,False
800,45,695.0,773.0,,,,,False
800,46,688.0,334.0,,,,,False
800,47,834.0,320.0,,,,,False
800,48,1679.0,940.0,301.0,152.0,0.3025501072406769,0.9446200728416443,True
800,49,683.0,340.0,,,,,False
800,50,1769.0,1257.0,270.0,153.0,0.5111739039421082,0.952193021774292,True
800,51,649.0,581.0,,,,,False
800,52,654.0,585.0,,,,,False
800,53,915.0,1005.0,,,,,False
800,54,805.0,1126.0,,,,,False
800,55,802.0,1198.0,,,,,False
800,56,1303.0,1386.0,251.0,148.0,-0.2518313229084015,0.939520537853241,True
800,57,868.0,556.0,,,,,False
800,58,879.0,614.0,,,,,False
800,59,820.0,640.0,,,,,False
800,60,1317.0,1238.0,267.0,147.0,0.6417334675788879,0.9433136582374573,True
800,61,801.0,1193.0,,,,,False
800,62,814.0,1198.0,,,,,False
800,63,821.0,1234.0,,,,,False
800,64,822.0,1237.0,,,,,False
800,65,1457.0,1097.0,,,,,False
800,66,826.0,1245.0,,,,,False
800,67,827.0,1245.0,,,,,False
800,68,822.0,1239.0,,,,,False
800,69,843.0,1260.0,,,,,False
800,70,850.0,1253.0,,,,,False
800,71,688.0,678.0,,,,,False
800,72,1575.0,1169.0,292.0,150.0,0.7839842438697815,0.9315362572669983,True
800,73,1708.0,1087.0,,,,,False
800,74,1701.0,1056.0,,,,,False
800,75,1686.0,1057.0,,,,,False
800,76,1690.0,1071.0,,,,,False
800,77,1701.0,1038.0,,,,,False
800,78,1716.0,1038.0,,,,,False
800,79,1694.0,1085.0,,,,,False
800,80,1626.0,1041.0,209.0,146.0,0.5774403214454651,0.9339714050292969,True
800,81,1363.0,695.0,,,,,False
800,82,1088.0,823.0,,,,,False
800,83,1267.0,732.0,,,,,False
800,84,1264.0,714.0,,,,,False
800,85,1842.0,1061.0,,,,,False
800,86,1083.0,682.0,,,,,False
800,87,1026.0,752.0,,,,,False
800,88,1196.0,781.0,,,,,False
800,89,1859.0,1143.0,306.0,166.0,1.319868803024292,0.9480774402618408,True
800,90,1116.0,873.0,,,,,False
800,91,842.0,1300.0,253.0,151.0,1.4260685443878174,0.9555716514587402,True
800,92,1097.0,867.0,,,,,False
800,93,1068.0,1061.0,,,,,False
800,94,1155.0,844.0,,,,,False
800,95,1668.0,1036.0,,,,,False
800,96,1641.0,1038.0,,,,,False
800,97,1047.0,1135.0,320.0,177.0,1.790132761001587,0.9464789628982544,True
801,1,876.0,579.0,,,,,False
801,2,1182.0,1078.0,,,,,False
801,3,1200.0,954.0,,,,,False
801,4,673.0,548.0,,,,,False
801,5,1822.0,1009.0,,,,,False
801,6,1340.0,533.0,318.0,173.0,0.09762171655893326,0.9532316327095032,True
801,7,1125.0,978.0,,,,,False
801,8,1065.0,656.0,,,,,False
801,9,1430.0,1202.0,282.0,154.0,0.9504708051681519,0.9314600229263306,True
801,10,677.0,667.0,,,,,False
801,11,1108.0,1321.0,,,,,False
801,12,878.0,1339.0,,,,,False
801,13,1863.0,842.0,270.0,152.0,1.030560851097107,0.9476194381713867,True
801,14,811.0,1377.0,,,,,False
801,15,964.0,1346.0,,,,,False
801,16,1014.0,1237.0,,,,,False
801,17,1152.0,979.0,,,,,False
801,18,785.0,565.0,,,,,False
801,19,801.0,1336.0,,,,,False
801,20,814.0,1352.0,,,,,False
801,21,952.0,1390.0,,,,,False
801,22,907.0,1387.0,,,,,False
801,23,844.0,1313.0,,,,,False
801,24,1487.0,1301.0,,,,,False
801,25,1531.0,1284.0,230.0,154.0,-0.44129976630210876,0.9231981039047241,True
801,26,1455.0,1325.0,,,,,False
801,27,774.0,1361.0,,,,,False
801,28,1297.0,705.0,,,,,False
801,29,1066.0,685.0,,,,,False
801,30,916.0,1364.0,,,,,False
801,31,1231.0,1285.0,234.0,134.0,0.315946489572525,0.9440415501594543,True
801,32,793.0,874.0,,,,,False
801,33,860.0,1356.0,,,,,False
801,34,880.0,1331.0,,,,,False
801,35,1755.0,889.0,264.0,141.0,1.0325183868408203,0.9327324628829956,True
801,36,855.0,631.0,,,,,False
801,37,847.0,1133.0,,,,,False
801,38,670.0,630.0,,,,,False
801,39,662.0,494.0,,,,,False
801,40,800.0,689.0,,,,,False
801,41,685.0,378.0,,,,,False
801,42,801.0,1085.0,,,,,False
801,43,1664.0,1046.0,,,,,False
801,44,654.0,403.0,,,,,False
801,45,695.0,773.0,,,,,False
801,46,688.0,334.0,,,,,False
801,47,834.0,320.0,,,,,False
801,48,1677.0,937.0,308.0,146.0,0.3464590013027191,0.9420564770698547,True
801,49,683.0,340.0,,,,,False
801,50,1764.0,1253.0,283.0,155.0,0.6134915947914124,0.9469603896141052,True
801,51,649.0,581.0,,,,,False
801,52,654.0,585.0,,,,,False
801,53,915.0,1005.0,,,,,False
801,54,805.0,1126.0,,,,,False
801,55,802.0,1198.0,,,,,False
801,56,1304.0,1387.0,251.0,146.0,-0.24902456998825073,0.9386729001998901,True
801,57,868.0,556.0,,,,,False
801,58,879.0,614.0,,,,,False
801,59,820.0,640.0,,,,,False
801,60,1316.0,1239.0,266.0,148.0,0.6436172127723694,0.944390594959259,True
801,61,801.0,1193.0,,,,,False
801,62,814.0,1198.0,,,,,False
801,63,821.0,1234.0,,,,,False
801,64,822.0,1237.0,,,,,False
801,65,1457.0,1097.0,,,,,False
801,66,826.0,1245.0,,,,,False
801,67,827.0,1245.0,,,,,False
801,68,822.0,1239.0,,,,,False
801,69,843.0,1260.0,,,,,False
801,70,850.0,1253.0,,,,,False
801,71,688.0,678.0,,,,,False
801,72,1572.0,1176.0,290.0,157.0,0.7775359749794006,0.9315974116325378,True
801,73,1708.0,1087.0,,,,,False
801,74,1701.0,1056.0,,,,,False
801,75,1686.0,1057.0,,,,,False
801,76,1690.0,1071.0,,,,,False
801,77,1701.0,1038.0,,,,,False
801,78,1716.0,1038.0,,,,,False
801,79,1694.0,1085.0,,,,,False
801,80,1621.0,1032.0,227.0,150.0,0.5394487380981445,0.9363043308258057,True
801,81,1363.0,695.0,,,,,False
801,82,1088.0,823.0,,,,,False
801,83,1267.0,732.0,,,,,False
801,84,1264.0,714.0,,,,,False
801,85,1842.0,1061.0,,,,,False
801,86,1083.0,682.0,,,,,False
801,87,1026.0,752.0,,,,,False
801,88,1196.0,781.0,,,,,False
801,89,1858.0,1140.0,296.0,166.0,1.3039346933364868,0.9392808079719543,True
801,90,1116.0,873.0,,,,,False
801,91,834.0,1301.0,252.0,150.0,1.4582220315933228,0.9529879689216614,True
801,92,1097.0,867.0,,,,,False
801,93,1068.0,1061.0,,,,,False
801,94,1155.0,844.0,,,,,False
801,95,1668.0,1036.0,,,,,False
801,96,1641.0,1038.0,,,,,False
801,97,1035.0,1146.0,306.0,179.0,1.7516396045684814,0.9474990367889404,True
802,1,876.0,579.0,,,,,False
802,2,1182.0,1078.0,,,,,False
802,3,1200.0,954.0,,,,,False
802,4,673.0,548.0,,,,,False
802,5,1822.0,1009.0,,,,,False
802,6,1326.0,542.0,320.0,173.0,0.05421869456768036,0.9526675939559937,True
802,7,1125.0,978.0,,,,,False
802,8,1065.0,656.0,,,,,False
802,9,1429.0,1200.0,281.0,154.0,0.9638912081718445,0.9347032904624939,True
802,10,677.0,667.0,,,,,False
802,11,1108.0,1321.0,,,,,False
802,12,878.0,1339.0,,,,,False
802,13,1862.0,842.0,268.0,157.0,1.0593401193618774,0.9443303346633911,True
802,14,811.0,1377.0,,,,,False
802,15,964.0,1346.0,,,,,False
802,16,1014.0,1237.0,,,,,False
802,17,1152.0,979.0,,,,,False
802,18,785.0,565.0,,,,,False
802,19,801.0,1336.0,,,,,False
802,20,814.0,1352.0,,,,,False
802,21,952.0,1390.0,,,,,False
802,22,907.0,1387.0,,,,,False
802,23,844.0,1313.0,,,,,False
802,24,1487.0,1301.0,,,,,False
802,25,1521.0,1285.0,218.0,158.0,-0.29776543378829956,0.926024854183197,True
802,26,1455.0,1325.0,,,,,False
802,27,774.0,1361.0,,,,,False
802,28,1297.0,705.0,,,,,False
802,29,1066.0,685.0,,,,,False
802,30,916.0,1364.0,,,,,False
802,31,1231.0,1285.0,233.0,133.0,0.36622461676597595,0.9412112236022949,True
802,32,793.0,874.0,,,,,False
802,33,860.0,1356.0,,,,,False
802,34,880.0,1331.0,,,,,False
802,35,1765.0,893.0,263.0,129.0,1.0050418376922607,0.9404870271682739,True
802,36,855.0,631.0,,,,,False
802,37,847.0,1133.0,,,,,False
802,38,670.0,630.0,,,,,False
802,39,662.0,494.0,,,,,False
802,40,800.0,689.0,,,,,False
802,41,685.0,378.0,,,,,False
802,42,801.0,1085.0,,,,,False
802,43,1664.0,1046.0,,,,,False
802,44,654.0,403.0,,,,,False
802,45,695.0,773.0,,,,,False
802,46,688.0,334.0,,,,,False
802,47,834.0,320.0,,,,,False
802,48,1677.0,939.0,305.0,151.0,0.40462031960487366,0.9428566694259644,True
802,49,683.0,340.0,,,,,False
802,50,1767.0,1256.0,275.0,153.0,0.5651660561561584,0.9504302740097046,True
802,51,649.0,581.0,,,,,False
802,52,654.0,585.0,,,,,False
802,53,915.0,1005.0,,,,,False
802,54,805.0,1126.0,,,,,False
802,55,802.0,1198.0,,,,,False
802,56,1305.0,1387.0,250.0,146.0,-0.24310389161109924,0.9383764863014221,True
802,57,868.0,556.0,,,,,False
802,58,879.0,614.0,,,,,False
802,59,820.0,640.0,,,,,False
802,60,1314.0,1241.0,267.0,145.0,0.6744430065155029,0.9441079497337341,True
802,61,801.0,1193.0,,,,,False
802,62,814.0,1198.0,,,,,False
802,63,821.0,1234.0,,,,,False
802,64,822.0,1237.0,,,,,False
802,65,1457.0,1097.0,,,,,False
802,66,826.0,1245.0,,,,,False
802,67,827.0,1245.0,,,,,False
802,68,822.0,1239.0,,,,,False
802,69,843.0,1260.0,,,,,False
802,70,850.0,1253.0,,,,,False
802,71,688.0,678.0,,,,,False
802,72,1577.0,1183.0,296.0,154.0,0.7603020668029785,0.9274320602416992,True
802,73,1708.0,1087.0,,,,,False
802,74,1701.0,1056.0,,,,,False
802,75,1686.0,1057.0,,,,,False
802,76,1690.0,1071.0,,,,,False
802,77,1701.0,1038.0,,,,,False
802,78,1716.0,1038.0,,,,,False
802,79,1694.0,1085.0,,,,,False
802,80,1614.0,1028.0,238.0,149.0,0.5318248271942139,0.9525886178016663,True
802,81,1363.0,695.0,,,,,False
802,82,1088.0,823.0,,,,,False
802,83,1267.0,732.0,,,,,False
802,84,1264.0,714.0,,,,,False
802,85,1842.0,1061.0,,,,,False
802,86,1083.0,682.0,,,,,False
802,87,1026.0,752.0,,,,,False
802,88,1196.0,781.0,,,,,False
802,89,1857.0,1138.0,288.0,165.0,1.2972017526626587,0.9474256634712219,True
802,90,1116.0,873.0,,,,,False
802,91,828.0,1301.0,263.0,157.0,1.4593393802642822,0.9550209641456604,True
802,92,1097.0,867.0,,,,,False
802,93,1068.0,1061.0,,,,,False
802,94,1155.0,844.0,,,,,False
802,95,1668.0,1036.0,,,,,False
802,96,1641.0,1038.0,,,,,False
802,97,1023.0,1166.0,318.0,182.0,1.7353532314300537,0.9457879066467285,True
803,1,876.0,579.0,,,,,False
803,2,1182.0,1078.0,,,,,False
803,3,1200.0,954.0,,,,,False
803,4,673.0,548.0,,,,,False
803,5,1822.0,1009.0,,,,,False
803,6,1309.0,550.0,325.0,172.0,0.02389233186841011,0.9524908661842346,True
803,7,1125.0,978.0,,,,,False
803,8,1065.0,656.0,,,,,False
803,9,1428.0,1200.0,279.0,155.0,0.9854755997657776,0.9347202777862549,True
803,10,677.0,667.0,,,,,False
803,11,1108.0,1321.0,,,,,False
803,12,878.0,1339.0,,,,,False
803,13,1864.0,840.0,266.0,158.0,1.0457499027252197,0.9480361938476562,True
803,14,811.0,1377.0,,,,,False
803,15,964.0,1346.0,,,,,False
803,16,1014.0,1237.0,,,,,False
803,17,1152.0,979.0,,,,,False
803,18,785.0,565.0,,,,,False
803,19,801.0,1336.0,,,,,False
803,20,814.0,1352.0,,,,,False
803,21,952.0,1390.0,,,,,False
803,22,907.0,1387.0,,,,,False
803,23,844.0,1313.0,,,,,False
803,24,1487.0,1301.0,,,,,False
803,25,1517.0,1290.0,225.0,156.0,-0.15060552954673767,0.9240847826004028,True
803,26,1455.0,1325.0,,,,,False
803,27,774.0,1361.0,,,,,False
803,28,1297.0,705.0,,,,,False
803,29,1066.0,685.0,,,,,False
803,30,916.0,1364.0,,,,,False
803,31,1230.0,1285.0,232.0,132.0,0.38583335280418396,0.937882661819458,True
803,32,793.0,874.0,,,,,False
803,33,860.0,1356.0,,,,,False
803,34,880.0,1331.0,,,,,False
803,35,1768.0,902.0,252.0,122.0,0.9650964140892029,0.9390764236450195,True
803,36,855.0,631.0,,,,,False
803,37,847.0,1133.0,,,,,False
803,38,670.0,630.0,,,,,False
803,39,662.0,494.0,,,,,False
803,40,800.0,689.0,,,,,False
803,41,685.0,378.0,,,,,False
803,42,801.0,1085.0,,,,,False
803,43,1664.0,1046.0,,,,,False
803,44,654.0,403.0,,,,,False
803,45,695.0,773.0,,,,,False
803,46,688.0,334.0,,,,,False
803,47,834.0,320.0,,,,,False
803,48,1674.0,937.0,310.0,154.0,0.4609488844871521,0.9441351890563965,True
803,49,683.0,340.0,,,,,False
803,50,1765.0,1254.0,280.0,154.0,0.593207836151123,0.9487436413764954,True
803,51,649.0,581.0,,,,,False
803,52,654.0,585.0,,,,,False
803,53,915.0,1005.0,,,,,False
803,54,805.0,1126.0,,,,,False
803,55,802.0,1198.0,,,,,False
803,56,1305.0,1388.0,249.0,146.0,-0.26114657521247864,0.9397423267364502,True
803,57,868.0,556.0,,,,,False
803,58,879.0,614.0,,,,,False
803,59,820.0,640.0,,,,,False
803,60,1314.0,1241.0,267.0,146.0,0.6771427989006042,0.9443886876106262,True
803,61,801.0,1193.0,,,,,False
803,62,814.0,1198.0,,,,,False
803,63,821.0,1234.0,,,,,False
803,64,822.0,1237.0,,,,,False
803,65,1457.0,1097.0,,,,,False
803,66,826.0,1245.0,,,,,False
803,67,827.0,1245.0,,,,,False
803,68,822.0,1239.0,,,,,False
803,69,843.0,1260.0,,,,,False
803,70,850.0,1253.0,,,,,False
803,71,688.0,678.0,,,,,False
803,72,1580.0,1185.0,289.0,148.0,0.7313407063484192,0.9241425395011902,True
803,73,1708.0,1087.0,,,,,False
803,74,1701.0,1056.0,,,,,False
803,75,1686.0,1057.0,,,,,False
803,76,1690.0,1071.0,,,,,False
803,77,1701.0,1038.0,,,,,False
803,78,1716.0,1038.0,,,,,False
803,79,1694.0,1085.0,,,,,False
803,80,1603.0,1026.0,244.0,145.0,0.5140038132667542,0.9554239511489868,True
803,81,1363.0,695.0,,,,,False
803,82,1088.0,823.0,,,,,False
803,83,1267.0,732.0,,,,,False
803,84,1264.0,714.0,,,,,False
803,85,1842.0,1061.0,,,,,False
803,86,1083.0,682.0,,,,,False
803,87,1026.0,752.0,,,,,False
803,88,1196.0,781.0,,,,,False
803,89,1856.0,1135.0,278.0,166.0,1.2808719873428345,0.9302467703819275,True
803,90,1116.0,873.0,,,,,False
803,91,822.0,1304.0,270.0,156.0,1.4780092239379883,0.9522624015808105,True
803,92,1097.0,867.0,,,,,False
803,93,1068.0,1061.0,,,,,False
803,94,1155.0,844.0,,,,,False
803,95,1668.0,1036.0,,,,,False
803,96,1641.0,1038.0,,,,,False
803,97,1013.0,1175.0,310.0,180.0,1.7376450300216675,0.9500426650047302,True
804,1,876.0,579.0,,,,,False
804,2,1182.0,1078.0,,,,,False
804,3,1200.0,954.0,,,,,False
804,4,673.0,548.0,,,,,False
804,5,1822.0,1009.0,,,,,False
804,6,1302.0,554.0,317.0,177.0,0.025933675467967987,0.951475203037262,True
804,7,1125.0,978.0,,,,,False
804,8,1065.0,656.0,,,,,False
804,9,1426.0,1198.0,279.0,156.0,1.0038951635360718,0.9336276650428772,True
804,10,677.0,667.0,,,,,False
804,11,1108.0,1321.0,,,,,False
804,12,878.0,1339.0,,,,,False
804,13,1863.0,834.0,267.0,154.0,0.9793793559074402,0.9482813477516174,True
804,14,811.0,1377.0,,,,,False
804,15,964.0,1346.0,,,,,False
804,16,1014.0,1237.0,,,,,False
804,17,1152.0,979.0,,,,,False
804,18,785.0,565.0,,,,,False
804,19,801.0,1336.0,,,,,False
804,20,814.0,1352.0,,,,,False
804,21,952.0,1390.0,,,,,False
804,22,907.0,1387.0,,,,,False
804,23,844.0,1313.0,,,,,False
804,24,1487.0,1301.0,,,,,False
804,25,1514.0,1292.0,228.0,164.0,-0.05537423491477966,0.9365814328193665,True
804,26,1455.0,1325.0,,,,,False
804,27,774.0,1361.0,,,,,False
804,28,1297.0,705.0,,,,,False
804,29,1066.0,685.0,,,,,False
804,30,916.0,1364.0,,,,,False
804,31,1230.0,1285.0,233.0,133.0,0.4006754457950592,0.9324775338172913,True
804,32,793.0,874.0,,,,,False
804,33,860.0,1356.0,,,,,False
804,34,880.0,1331.0,,,,,False
804,35,1768.0,915.0,245.0,119.0,1.1064722537994385,0.9260239005088806,True
804,36,855.0,631.0,,,,,False
804,37,847.0,1133.0,,,,,False
804,38,670.0,630.0,,,,,False
804,39,662.0,494.0,,,,,False
804,40,800.0,689.0,,,,,False
804,41,685.0,378.0,,,,,False
804,42,801.0,1085.0,,,,,False
804,43,1664.0,1046.0,,,,,False
804,44,654.0,403.0,,,,,False
804,45,695.0,773.0,,,,,False
804,46,688.0,334.0,,,,,False
804,47,834.0,320.0,,,,,False
804,48,1674.0,936.0,307.0,154.0,0.5164870619773865,0.9417822360992432,True
804,49,683.0,340.0,,,,,False
804,50,1767.0,1255.0,278.0,153.0,0.5767746567726135,0.9485608339309692,True
804,51,649.0,581.0,,,,,False
804,52,654.0,585.0,,,,,False
804,53,915.0,1005.0,,,,,False
804,54,805.0,1126.0,,,,,False
804,55,802.0,1198.0,,,,,False
804,56,1305.0,1388.0,250.0,145.0,-0.2614951431751251,0.9408340454101562,True
804,57,868.0,556.0,,,,,False
804,58,879.0,614.0,,,,,False
804,59,820.0,640.0,,,,,False
804,60,1312.0,1241.0,265.0,146.0,0.6756245493888855,0.9447919130325317,True
804,61,801.0,1193.0,,,,,False
804,62,814.0,1198.0,,,,,False
804,63,821.0,1234.0,,,,,False
804,64,822.0,1237.0,,,,,False
804,65,1457.0,1097.0,,,,,False
804,66,826.0,1245.0,,,,,False
804,67,827.0,1245.0,,,,,False
804,68,822.0,1239.0,,,,,False
804,69,843.0,1260.0,,,,,False
804,70,850.0,1253.0,,,,,False
804,71,688.0,678.0,,,,,False
804,72,1584.0,1182.0,296.0,149.0,0.7454433441162109,0.9283840656280518,True
804,73,1708.0,1087.0,,,,,False
804,74,1701.0,1056.0,,,,,False
804,75,1686.0,1057.0,,,,,False
804,76,1690.0,1071.0,,,,,False
804,77,1701.0,1038.0,,,,,False
804,78,1716.0,1038.0,,,,,False
804,79,1694.0,1085.0,,,,,False
804,80,1592.0,1026.0,250.0,148.0,0.516015350818634,0.9466955661773682,True
804,81,1363.0,695.0,,,,,False
804,82,1088.0,823.0,,,,,False
804,83,1267.0,732.0,,,,,False
804,84,1264.0,714.0,,,,,False
804,85,1842.0,1061.0,,,,,False
804,86,1083.0,682.0,,,,,False
804,87,1026.0,752.0,,,,,False
804,88,1196.0,781.0,,,,,False
804,89,1854.0,1133.0,275.0,163.0,1.281106948852539,0.9350869655609131,True
804,90,1116.0,873.0,,,,,False
804,91,820.0,1311.0,266.0,157.0,1.5326485633850098,0.9485591053962708,True
804,92,1097.0,867.0,,,,,False
804,93,1068.0,1061.0,,,,,False
804,94,1155.0,844.0,,,,,False
804,95,1668.0,1036.0,,,,,False
804,96,1641.0,1038.0,,,,,False
804,97,1004.0,1188.0,309.0,179.0,1.7362226247787476,0.9449600577354431,True
805,1,876.0,579.0,,,,,False
805,2,1182.0,1078.0,,,,,False
805,3,1200.0,954.0,,,,,False
805,4,673.0,548.0,,,,,False
805,5,1822.0,1009.0,,,,,False
805,6,1297.0,559.0,305.0,171.0,0.005416869651526213,0.9516993165016174,True
805,7,1125.0,978.0,,,,,False
805,8,1065.0,656.0,,,,,False
805,9,1426.0,1198.0,282.0,157.0,1.0177009105682373,0.9342765808105469,True
805,10,677.0,667.0,,,,,False
805,11,1108.0,1321.0,,,,,False
805,12,878.0,1339.0,,,,,False
805,13,1861.0,836.0,264.0,156.0,0.915600061416626,0.9479202628135681,True
805,14,811.0,1377.0,,,,,False
805,15,964.0,1346.0,,,,,False
805,16,1014.0,1237.0,,,,,False
805,17,1152.0,979.0,,,,,False
805,18,785.0,565.0,,,,,False
805,19,801.0,1336.0,,,,,False
805,20,814.0,1352.0,,,,,False
805,21,952.0,1390.0,,,,,False
805,22,907.0,1387.0,,,,,False
805,23,844.0,1313.0,,,,,False
805,24,1487.0,1301.0,,,,,False
805,25,1516.0,1295.0,226.0,162.0,0.04369111359119415,0.9374650716781616,True
805,26,1455.0,1325.0,,,,,False
805,27,774.0,1361.0,,,,,False
805,28,1297.0,705.0,,,,,False
805,29,1066.0,685.0,,,,,False
805,30,916.0,1364.0,,,,,False
805,31,1230.0,1285.0,232.0,134.0,0.45432770252227783,0.9364021420478821,True
805,32,793.0,874.0,,,,,False
805,33,860.0,1356.0,,,,,False
805,34,880.0,1331.0,,,,,False
805,35,1770.0,939.0,281.0,140.0,1.10936439037323,0.9031257033348083,True
805,36,855.0,631.0,,,,,False
805,37,847.0,1133.0,,,,,False
805,38,670.0,630.0,,,,,False
805,39,662.0,494.0,,,,,False
805,40,800.0,689.0,,,,,False
805,41,685.0,378.0,,,,,False
805,42,801.0,1085.0,,,,,False
805,43,1664.0,1046.0,,,,,False
805,44,654.0,403.0,,,,,False
805,45,695.0,773.0,,,,,False
805,46,688.0,334.0,,,,,False
805,47,834.0,320.0,,,,,False
805,48,1669.0,934.0,291.0,154.0,0.501184344291687,0.940400242805481,True
805,49,683.0,340.0,,,,,False
805,50,1766.0,1255.0,272.0,155.0,0.6174083948135376,0.9494711756706238,True
805,51,649.0,581.0,,,,,False
805,52,654.0,585.0,,,,,False
805,53,915.0,1005.0,,,,,False
805,54,805.0,1126.0,,,,,False
805,55,802.0,1198.0,,,,,False
805,56,1305.0,1386.0,251.0,147.0,-0.264104425907135,0.9399657845497131,True
805,57,868.0,556.0,,,,,False
805,58,879.0,614.0,,,,,False
805,59,820.0,640.0,,,,,False
805,60,1312.0,1241.0,264.0,146.0,0.6735782623291016,0.9439640045166016,True
805,61,801.0,1193.0,,,,,False
805,62,814.0,1198.0,,,,,False
805,63,821.0,1234.0,,,,,False
805,64,822.0,1237.0,,,,,False
805,65,1457.0,1097.0,,,,,False
805,66,826.0,1245.0,,,,,False
805,67,827.0,1245.0,,,,,False
805,68,822.0,1239.0,,,,,False
805,69,843.0,1260.0,,,,,False
805,70,850.0,1253.0,,,,,False
805,71,688.0,678.0,,,,,False
805,72,1586.0,1180.0,296.0,152.0,0.7486450672149658,0.928904116153717,True
805,73,1708.0,1087.0,,,,,False
805,74,1701.0,1056.0,,,,,False
805,75,1686.0,1057.0,,,,,False
805,76,1690.0,1071.0,,,,,False
805,77,1701.0,1038.0,,,,,False
805,78,1716.0,1038.0,,,,,False
805,79,1694.0,1085.0,,,,,False
805,80,1587.0,1022.0,245.0,147.0,0.5264858603477478,0.9566951394081116,True
805,81,1363.0,695.0,,,,,False
805,82,1088.0,823.0,,,,,False
